BestFitModel,Source,Position,ValueBin,Success,Trials,PropStop
Cost-to-sample,Participants,1,1,16,40,0.4
Cost-to-sample,Participants,1,2,12,39,0.307692307692308
Cost-to-sample,Participants,1,3,19,44,0.431818181818182
Cost-to-sample,Participants,1,4,15,40,0.375
Cost-to-sample,Participants,1,5,19,44,0.431818181818182
Cost-to-sample,Participants,1,6,9,41,0.219512195121951
Cost-to-sample,Participants,1,7,13,37,0.351351351351351
Cost-to-sample,Participants,1,8,12,37,0.324324324324324
Cost-to-sample,Participants,1,9,17,50,0.34
Cost-to-sample,Participants,1,10,17,41,0.414634146341463
Cost-to-sample,Participants,1,11,12,35,0.342857142857143
Cost-to-sample,Participants,1,12,10,34,0.294117647058824
Cost-to-sample,Participants,1,13,16,43,0.372093023255814
Cost-to-sample,Participants,1,14,17,34,0.5
Cost-to-sample,Participants,1,15,21,44,0.477272727272727
Cost-to-sample,Participants,1,16,15,38,0.394736842105263
Cost-to-sample,Participants,1,17,16,35,0.457142857142857
Cost-to-sample,Participants,1,18,21,38,0.552631578947368
Cost-to-sample,Participants,1,19,20,40,0.5
Cost-to-sample,Participants,1,20,20,46,0.434782608695652
Cost-to-sample,Participants,2,1,0,27,0
Cost-to-sample,Participants,2,2,0,24,0
Cost-to-sample,Participants,2,3,1,22,0.0454545454545455
Cost-to-sample,Participants,2,4,0,27,0
Cost-to-sample,Participants,2,5,2,29,0.0689655172413793
Cost-to-sample,Participants,2,6,0,24,0
Cost-to-sample,Participants,2,7,0,24,0
Cost-to-sample,Participants,2,8,2,25,0.08
Cost-to-sample,Participants,2,9,2,29,0.0689655172413793
Cost-to-sample,Participants,2,10,2,30,0.0666666666666667
Cost-to-sample,Participants,2,11,2,21,0.0952380952380952
Cost-to-sample,Participants,2,12,2,24,0.0833333333333333
Cost-to-sample,Participants,2,13,1,21,0.0476190476190476
Cost-to-sample,Participants,2,14,1,17,0.0588235294117647
Cost-to-sample,Participants,2,15,1,26,0.0384615384615385
Cost-to-sample,Participants,2,16,1,21,0.0476190476190476
Cost-to-sample,Participants,2,17,0,15,0
Cost-to-sample,Participants,2,18,6,23,0.260869565217391
Cost-to-sample,Participants,2,19,2,33,0.0606060606060606
Cost-to-sample,Participants,2,20,5,21,0.238095238095238
Cost-to-sample,Participants,3,1,1,17,0.0588235294117647
Cost-to-sample,Participants,3,2,1,25,0.04
Cost-to-sample,Participants,3,3,2,20,0.1
Cost-to-sample,Participants,3,4,1,15,0.0666666666666667
Cost-to-sample,Participants,3,5,4,29,0.137931034482759
Cost-to-sample,Participants,3,6,5,30,0.166666666666667
Cost-to-sample,Participants,3,7,2,27,0.0740740740740741
Cost-to-sample,Participants,3,8,2,14,0.142857142857143
Cost-to-sample,Participants,3,9,5,23,0.217391304347826
Cost-to-sample,Participants,3,10,2,22,0.0909090909090909
Cost-to-sample,Participants,3,11,1,20,0.05
Cost-to-sample,Participants,3,12,5,24,0.208333333333333
Cost-to-sample,Participants,3,13,4,29,0.137931034482759
Cost-to-sample,Participants,3,14,6,36,0.166666666666667
Cost-to-sample,Participants,3,15,4,25,0.16
Cost-to-sample,Participants,3,16,7,22,0.318181818181818
Cost-to-sample,Participants,3,17,2,20,0.1
Cost-to-sample,Participants,3,18,6,21,0.285714285714286
Cost-to-sample,Participants,3,19,3,16,0.1875
Cost-to-sample,Participants,3,20,7,18,0.388888888888889
Cost-to-sample,Participants,4,1,4,24,0.166666666666667
Cost-to-sample,Participants,4,2,4,19,0.210526315789474
Cost-to-sample,Participants,4,3,1,17,0.0588235294117647
Cost-to-sample,Participants,4,4,4,19,0.210526315789474
Cost-to-sample,Participants,4,5,4,15,0.266666666666667
Cost-to-sample,Participants,4,6,1,26,0.0384615384615385
Cost-to-sample,Participants,4,7,3,17,0.176470588235294
Cost-to-sample,Participants,4,8,1,16,0.0625
Cost-to-sample,Participants,4,9,0,18,0
Cost-to-sample,Participants,4,10,3,21,0.142857142857143
Cost-to-sample,Participants,4,11,1,20,0.05
Cost-to-sample,Participants,4,12,5,21,0.238095238095238
Cost-to-sample,Participants,4,13,6,16,0.375
Cost-to-sample,Participants,4,14,3,17,0.176470588235294
Cost-to-sample,Participants,4,15,2,13,0.153846153846154
Cost-to-sample,Participants,4,16,6,24,0.25
Cost-to-sample,Participants,4,17,3,17,0.176470588235294
Cost-to-sample,Participants,4,18,5,27,0.185185185185185
Cost-to-sample,Participants,4,19,4,18,0.222222222222222
Cost-to-sample,Participants,4,20,3,18,0.166666666666667
Cost-to-sample,Participants,5,1,0,16,0
Cost-to-sample,Participants,5,2,4,18,0.222222222222222
Cost-to-sample,Participants,5,3,1,9,0.111111111111111
Cost-to-sample,Participants,5,4,2,19,0.105263157894737
Cost-to-sample,Participants,5,5,3,17,0.176470588235294
Cost-to-sample,Participants,5,6,0,16,0
Cost-to-sample,Participants,5,7,2,20,0.1
Cost-to-sample,Participants,5,8,2,10,0.2
Cost-to-sample,Participants,5,9,3,17,0.176470588235294
Cost-to-sample,Participants,5,10,3,16,0.1875
Cost-to-sample,Participants,5,11,3,14,0.214285714285714
Cost-to-sample,Participants,5,12,2,15,0.133333333333333
Cost-to-sample,Participants,5,13,3,12,0.25
Cost-to-sample,Participants,5,14,1,15,0.0666666666666667
Cost-to-sample,Participants,5,15,6,18,0.333333333333333
Cost-to-sample,Participants,5,16,3,12,0.25
Cost-to-sample,Participants,5,17,7,24,0.291666666666667
Cost-to-sample,Participants,5,18,6,13,0.461538461538462
Cost-to-sample,Participants,5,19,7,20,0.35
Cost-to-sample,Participants,5,20,8,19,0.421052631578947
Cost-to-sample,Participants,6,1,0,20,0
Cost-to-sample,Participants,6,2,2,12,0.166666666666667
Cost-to-sample,Participants,6,3,1,16,0.0625
Cost-to-sample,Participants,6,4,0,14,0
Cost-to-sample,Participants,6,5,0,8,0
Cost-to-sample,Participants,6,6,4,12,0.333333333333333
Cost-to-sample,Participants,6,7,0,9,0
Cost-to-sample,Participants,6,8,4,10,0.4
Cost-to-sample,Participants,6,9,2,10,0.2
Cost-to-sample,Participants,6,10,1,15,0.0666666666666667
Cost-to-sample,Participants,6,11,1,9,0.111111111111111
Cost-to-sample,Participants,6,12,3,15,0.2
Cost-to-sample,Participants,6,13,4,17,0.235294117647059
Cost-to-sample,Participants,6,14,2,15,0.133333333333333
Cost-to-sample,Participants,6,15,4,12,0.333333333333333
Cost-to-sample,Participants,6,16,5,15,0.333333333333333
Cost-to-sample,Participants,6,17,4,11,0.363636363636364
Cost-to-sample,Participants,6,18,5,9,0.555555555555556
Cost-to-sample,Participants,6,19,7,13,0.538461538461538
Cost-to-sample,Participants,6,20,3,12,0.25
Cost-to-sample,Participants,7,1,1,9,0.111111111111111
Cost-to-sample,Participants,7,2,1,11,0.0909090909090909
Cost-to-sample,Participants,7,3,3,10,0.3
Cost-to-sample,Participants,7,4,2,15,0.133333333333333
Cost-to-sample,Participants,7,5,1,10,0.1
Cost-to-sample,Participants,7,6,0,8,0
Cost-to-sample,Participants,7,7,0,10,0
Cost-to-sample,Participants,7,8,1,11,0.0909090909090909
Cost-to-sample,Participants,7,9,3,9,0.333333333333333
Cost-to-sample,Participants,7,10,4,13,0.307692307692308
Cost-to-sample,Participants,7,11,2,10,0.2
Cost-to-sample,Participants,7,12,4,11,0.363636363636364
Cost-to-sample,Participants,7,13,0,7,0
Cost-to-sample,Participants,7,14,2,8,0.25
Cost-to-sample,Participants,7,15,3,12,0.25
Cost-to-sample,Participants,7,16,3,11,0.272727272727273
Cost-to-sample,Participants,7,17,4,14,0.285714285714286
Cost-to-sample,Participants,7,18,0,6,0
Cost-to-sample,Participants,7,19,4,12,0.333333333333333
Cost-to-sample,Participants,7,20,1,5,0.2
Cost-to-sample,Winning model,1,1,12.4149960474616,40,0.31037490118654
Cost-to-sample,Winning model,1,2,8.91453987648579,39,0.228577945550918
Cost-to-sample,Winning model,1,3,17.2434410816434,44,0.391896388219169
Cost-to-sample,Winning model,1,4,13.0324661044583,40,0.325811652611456
Cost-to-sample,Winning model,1,5,13.2315298197521,44,0.300716586812548
Cost-to-sample,Winning model,1,6,9.4892094140858,41,0.231444132050873
Cost-to-sample,Winning model,1,7,10.8198656558626,37,0.292428801509799
Cost-to-sample,Winning model,1,8,11.3923161312523,37,0.307900435979793
Cost-to-sample,Winning model,1,9,14.4594190094443,50,0.289188380188886
Cost-to-sample,Winning model,1,10,14.3140487105799,41,0.349123139282437
Cost-to-sample,Winning model,1,11,9.82317820120065,35,0.280662234320019
Cost-to-sample,Winning model,1,12,10.2029035060689,34,0.300085397237321
Cost-to-sample,Winning model,1,13,12.3242677657202,43,0.286610878272562
Cost-to-sample,Winning model,1,14,13.1280062533713,34,0.386117830981508
Cost-to-sample,Winning model,1,15,16.1589376637565,44,0.367248583267193
Cost-to-sample,Winning model,1,16,7.68728561976969,38,0.202296989993939
Cost-to-sample,Winning model,1,17,10.7486493238015,35,0.307104266394328
Cost-to-sample,Winning model,1,18,15.1904618086715,38,0.39974899496504
Cost-to-sample,Winning model,1,19,16.0078106113121,40,0.400195265282802
Cost-to-sample,Winning model,1,20,13.9357410844658,46,0.30295089314056
Cost-to-sample,Winning model,2,1,1.93781610323954,27,0.0717709667866498
Cost-to-sample,Winning model,2,2,3.08609933815901,24,0.128587472423292
Cost-to-sample,Winning model,2,3,2.46711883348793,22,0.112141765158542
Cost-to-sample,Winning model,2,4,2.04162944380662,27,0.0756159053261712
Cost-to-sample,Winning model,2,5,4.55616483399089,29,0.157109132206582
Cost-to-sample,Winning model,2,6,1.71807861704604,24,0.0715866090435849
Cost-to-sample,Winning model,2,7,1.92807164041049,24,0.0803363183504372
Cost-to-sample,Winning model,2,8,1.85863435776937,25,0.0743453743107748
Cost-to-sample,Winning model,2,9,3.52880003072871,29,0.1216827596803
Cost-to-sample,Winning model,2,10,4.58013982189648,30,0.152671327396549
Cost-to-sample,Winning model,2,11,4.31705207784487,21,0.205573908468803
Cost-to-sample,Winning model,2,12,3.69767683129011,24,0.154069867970421
Cost-to-sample,Winning model,2,13,4.29329232546808,21,0.204442491688956
Cost-to-sample,Winning model,2,14,3.5439840749107,17,0.208469651465335
Cost-to-sample,Winning model,2,15,2.62011144430145,26,0.100773517088517
Cost-to-sample,Winning model,2,16,4.28669188827778,21,0.204128185156085
Cost-to-sample,Winning model,2,17,2.47622112935537,15,0.165081408623691
Cost-to-sample,Winning model,2,18,4.01017399688047,23,0.174355391168716
Cost-to-sample,Winning model,2,19,5.01021714786002,33,0.151824762056364
Cost-to-sample,Winning model,2,20,4.0837770213241,21,0.194465572444005
