Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
1,1613566555844,17/02/2021 12:55:55,1613566556138,0,17/02/2021 12:55:56,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
2,1613566572325,17/02/2021 12:56:12,1613566572657,0,17/02/2021 12:56:12,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,1,option1,Zone1,response_button_text,14743.090000003576,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
3,1613566578012,17/02/2021 12:56:18,1613566578338,0,17/02/2021 12:56:18,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,2,option2,Zone1,response_button_text,5661.250000004657,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
4,1613566583292,17/02/2021 12:56:23,1613566583617,0,17/02/2021 12:56:23,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,3,option3,choice,response_button_image,5258.634999991045,,,Google_1_Theresa Oshea_52_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
5,1613566583885,17/02/2021 12:56:23,1613566583713,0,17/02/2021 12:56:23,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
6,1613566590932,17/02/2021 12:56:30,1613566591257,0,17/02/2021 12:56:31,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_endValue,7544.550000005984,,,66,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
7,1613566591401,17/02/2021 12:56:31,1613566591258,0,17/02/2021 12:56:31,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,Zone4,continue_button,7544.550000005984,,,,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
8,1613566598231,17/02/2021 12:56:38,1613566598540,0,17/02/2021 12:56:38,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,1,option1,Zone1,response_button_text,4665.760000003502,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
9,1613566600817,17/02/2021 12:56:40,1613566601161,0,17/02/2021 12:56:41,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,2,option2,Zone1,response_button_text,2604.944999999134,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
10,1613566602279,17/02/2021 12:56:42,1613566602620,0,17/02/2021 12:56:42,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,3,option3,Zone1,response_button_text,1440.9099999902537,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
